order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method
978,2025-03-29,1010,Divya Reddy,2020,Backpack,Fashion,2,1301.72,25,Warangal,Telangana,India,Cash on Delivery
979,2025-04-21,1018,Meena Iyer,2028,Perfume,Beauty,1,2148.51,10,Madurai,Tamil Nadu,India,Cash on Delivery
980,2025-05-07,1016,Swathi Rao,2027,Shampoo,Beauty,1,716.49,5,Mysuru,Karnataka,India,Credit Card
981,2025-03-18,1011,Amit Verma,2014,Sofa,Furniture,3,56870.69,10,Jaipur,Rajasthan,India,Cash on Delivery
982,2025-09-16,1001,Rahul Kumar,2014,Sofa,Furniture,1,78910.12,5,Hyderabad,Telangana,India,UPI
983,2025-02-20,1014,Kavya Nair,2017,T-Shirt,Fashion,3,1288.64,10,Kochi,Kerala,India,Net Banking
984,2025-07-28,1016,Swathi Rao,2008,Monitor,Electronics,2,10243.47,10,Mysuru,Karnataka,India,Credit Card
985,2025-09-03,1005,Vikram Singh,2012,Study Table,Furniture,2,7253.69,0,Delhi,Delhi,India,Debit Card
986,2025-08-21,1006,Ananya Rao,2023,Air Fryer,Home Appliances,2,8592.83,10,Chennai,Tamil Nadu,India,Net Banking
987,2025-11-17,1005,Vikram Singh,2028,Perfume,Beauty,1,4515.67,20,Delhi,Delhi,India,Net Banking
988,2025-09-29,1001,Rahul Kumar,2028,Perfume,Beauty,1,4136.53,10,Hyderabad,Telangana,India,UPI
989,2025-10-22,1010,Divya Reddy,2014,Sofa,Furniture,2,66408.84,10,Warangal,Telangana,India,Credit Card
990,2025-12-12,1003,Arjun Reddy,2020,Backpack,Fashion,2,3618.71,0,Vijayawada,Andhra Pradesh,India,Debit Card
991,2025-07-07,1002,Priya Sharma,2004,Bluetooth Speaker,Electronics,1,4755.12,0,Bengaluru,Karnataka,India,Credit Card
992,2025-06-21,1018,Meena Iyer,2023,Air Fryer,Home Appliances,2,4670.06,0,Madurai,Tamil Nadu,India,Credit Card
993,2025-12-26,1018,Meena Iyer,2004,Bluetooth Speaker,Electronics,2,7016.83,15,Madurai,Tamil Nadu,India,Credit Card
994,2025-05-22,1008,Neha Gupta,2011,Office Chair,Furniture,1,9585.25,10,Kolkata,West Bengal,India,UPI
995,2025-03-04,1003,Arjun Reddy,2012,Study Table,Furniture,1,7797.49,10,Vijayawada,Andhra Pradesh,India,Net Banking
996,2025-07-08,1018,Meena Iyer,2022,Mixer Grinder,Home Appliances,3,8690.34,5,Madurai,Tamil Nadu,India,UPI
997,2025-04-02,1007,Kiran Kumar,2029,Moisturizer,Beauty,1,1625.97,5,Pune,Maharashtra,India,Debit Card
998,2025-03-19,1003,Arjun Reddy,2004,Bluetooth Speaker,Electronics,1,2900.51,0,Vijayawada,Andhra Pradesh,India,Credit Card
999,2025-03-09,1017,Naveen Reddy,2021,Coffee Maker,Home Appliances,1,3272.28,10,Nizamabad,Telangana,India,Net Banking
1000,2025-02-02,1012,Pooja Mehta,2014,Sofa,Furniture,2,49412.3,5,Ahmedabad,Gujarat,India,UPI
1001,2025-06-25,1008,Neha Gupta,2027,Shampoo,Beauty,2,1152.7,5,Kolkata,West Bengal,India,Debit Card
1002,2025-08-23,1016,Swathi Rao,2019,Jacket,Fashion,2,5995.13,10,Mysuru,Karnataka,India,Debit Card
1003,2025-04-27,1019,Rohit Jain,2005,Smart Watch,Electronics,1,13728.52,15,Surat,Gujarat,India,Net Banking
1004,2025-08-22,1012,Pooja Mehta,2010,Power Bank,Electronics,1,3240.17,5,Ahmedabad,Gujarat,India,Credit Card
1005,2025-03-31,1020,Lakshmi Devi,2030,Sunscreen,Beauty,2,492.95,0,Visakhapatnam,Andhra Pradesh,India,Credit Card
1006,2025-08-14,1006,Ananya Rao,2008,Monitor,Electronics,5,11156.77,10,Chennai,Tamil Nadu,India,Debit Card
1007,2025-06-26,1012,Pooja Mehta,2006,Keyboard,Electronics,2,1661.65,10,Ahmedabad,Gujarat,India,Credit Card
1008,2025-01-13,1012,Pooja Mehta,2015,Dining Table,Furniture,1,33895.33,5,Ahmedabad,Gujarat,India,Net Banking
1009,2025-01-03,1016,Swathi Rao,2025,Vacuum Cleaner,Home Appliances,1,7180.76,5,Mysuru,Karnataka,India,Cash on Delivery
1010,2025-10-21,1017,Naveen Reddy,2011,Office Chair,Furniture,1,13414.17,20,Nizamabad,Telangana,India,Credit Card
1011,2025-09-03,1019,Rohit Jain,2024,Electric Kettle,Home Appliances,1,4627.52,10,Surat,Gujarat,India,UPI
1012,2025-04-23,1005,Vikram Singh,2022,Mixer Grinder,Home Appliances,1,6632.2,5,Delhi,Delhi,India,Net Banking
1013,2025-09-27,1012,Pooja Mehta,2003,Headphones,Electronics,2,3284.57,0,Ahmedabad,Gujarat,India,Credit Card
1014,2025-12-10,1009,Suresh Babu,2007,Mouse,Electronics,2,458.63,5,Coimbatore,Tamil Nadu,India,UPI
1015,2025-01-29,1017,Naveen Reddy,2013,Bookshelf,Furniture,1,5152.83,10,Nizamabad,Telangana,India,Debit Card
1016,2025-01-07,1013,Ravi Teja,2005,Smart Watch,Electronics,1,11449.55,5,Guntur,Andhra Pradesh,India,Debit Card
1017,2025-04-21,1012,Pooja Mehta,2012,Study Table,Furniture,1,7388.94,10,Ahmedabad,Gujarat,India,Net Banking
1018,2025-08-06,1014,Kavya Nair,2026,Face Wash,Beauty,1,465.5,15,Kochi,Kerala,India,Net Banking
1019,2025-09-01,1005,Vikram Singh,2027,Shampoo,Beauty,1,828.46,0,Delhi,Delhi,India,Cash on Delivery
1020,2025-01-04,1011,Amit Verma,2003,Headphones,Electronics,2,7532.07,5,Jaipur,Rajasthan,India,Net Banking
1021,2025-03-12,1009,Suresh Babu,2014,Sofa,Furniture,1,34619.12,10,Coimbatore,Tamil Nadu,India,Credit Card
1022,2025-06-04,1006,Ananya Rao,2027,Shampoo,Beauty,2,643.59,0,Chennai,Tamil Nadu,India,Cash on Delivery
1023,2025-01-02,1010,Divya Reddy,2016,Running Shoes,Fashion,1,5914.97,0,Warangal,Telangana,India,Credit Card
1024,2025-12-01,1009,Suresh Babu,2010,Power Bank,Electronics,3,3854.89,5,Coimbatore,Tamil Nadu,India,Debit Card
1025,2025-03-03,1014,Kavya Nair,2006,Keyboard,Electronics,2,2865.92,0,Kochi,Kerala,India,Debit Card
1026,2025-08-12,1016,Swathi Rao,2003,Headphones,Electronics,1,5192.24,5,Mysuru,Karnataka,India,Debit Card
1027,2025-01-09,1016,Swathi Rao,2023,Air Fryer,Home Appliances,1,12182.81,15,Mysuru,Karnataka,India,Debit Card
1028,2025-03-11,1006,Ananya Rao,2019,Jacket,Fashion,1,2351.06,20,Chennai,Tamil Nadu,India,Debit Card
1029,2025-07-02,1006,Ananya Rao,2002,Smartphone,Electronics,1,31360.22,20,Chennai,Tamil Nadu,India,UPI
1030,2025-11-18,1010,Divya Reddy,2010,Power Bank,Electronics,4,2447.72,10,Warangal,Telangana,India,Credit Card
1031,2025-12-17,1004,Sneha Patel,2020,Backpack,Fashion,2,3208.41,20,Mumbai,Maharashtra,India,Debit Card
1032,2025-06-30,1009,Suresh Babu,2022,Mixer Grinder,Home Appliances,1,7734.76,10,Coimbatore,Tamil Nadu,India,Credit Card
1033,2025-06-24,1001,Rahul Kumar,2005,Smart Watch,Electronics,1,8977.13,5,Hyderabad,Telangana,India,Credit Card
1034,2025-10-14,1004,Sneha Patel,2007,Mouse,Electronics,1,801.84,0,Mumbai,Maharashtra,India,Cash on Delivery
1035,2025-02-28,1017,Naveen Reddy,2028,Perfume,Beauty,2,3660.48,15,Nizamabad,Telangana,India,Net Banking
1036,2025-09-03,1015,Manoj Das,2030,Sunscreen,Beauty,3,391.68,20,Bhubaneswar,Odisha,India,Debit Card
1037,2025-11-02,1010,Divya Reddy,2023,Air Fryer,Home Appliances,3,7625.69,20,Warangal,Telangana,India,Cash on Delivery
1038,2025-04-24,1011,Amit Verma,2006,Keyboard,Electronics,1,3781.56,15,Jaipur,Rajasthan,India,Credit Card
1039,2025-02-10,1005,Vikram Singh,2023,Air Fryer,Home Appliances,1,6265.74,0,Delhi,Delhi,India,Net Banking
1040,2025-04-11,1004,Sneha Patel,2003,Headphones,Electronics,1,1131.64,5,Mumbai,Maharashtra,India,UPI
1041,2025-05-10,1002,Priya Sharma,2026,Face Wash,Beauty,2,595.87,5,Bengaluru,Karnataka,India,UPI
1042,2025-11-05,1003,Arjun Reddy,2010,Power Bank,Electronics,2,2903.04,15,Vijayawada,Andhra Pradesh,India,Credit Card
1043,2025-03-16,1019,Rohit Jain,2029,Moisturizer,Beauty,2,600.04,0,Surat,Gujarat,India,Debit Card
1044,2025-11-10,1019,Rohit Jain,2012,Study Table,Furniture,3,7874.24,15,Surat,Gujarat,India,Credit Card
1045,2025-09-28,1017,Naveen Reddy,2019,Jacket,Fashion,3,2410.02,15,Nizamabad,Telangana,India,Credit Card
1046,2025-02-20,1007,Kiran Kumar,2010,Power Bank,Electronics,2,1266.85,0,Pune,Maharashtra,India,Credit Card
1047,2025-08-14,1017,Naveen Reddy,2028,Perfume,Beauty,1,4538.78,10,Nizamabad,Telangana,India,UPI
1048,2025-04-27,1006,Ananya Rao,2027,Shampoo,Beauty,1,619.34,0,Chennai,Tamil Nadu,India,Net Banking
1049,2025-03-11,1004,Sneha Patel,2025,Vacuum Cleaner,Home Appliances,1,19769.19,0,Mumbai,Maharashtra,India,Net Banking
1050,2025-09-10,1012,Pooja Mehta,2023,Air Fryer,Home Appliances,2,6882.71,0,Ahmedabad,Gujarat,India,UPI
1051,2025-08-16,1013,Ravi Teja,2010,Power Bank,Electronics,2,2207.92,10,Guntur,Andhra Pradesh,India,Credit Card
1052,2025-02-05,1018,Meena Iyer,2014,Sofa,Furniture,3,40982.41,0,Madurai,Tamil Nadu,India,Net Banking
1053,2025-07-22,1012,Pooja Mehta,2006,Keyboard,Electronics,2,853.7,10,Ahmedabad,Gujarat,India,Net Banking
1054,2025-12-22,1017,Naveen Reddy,2022,Mixer Grinder,Home Appliances,1,7573.89,5,Nizamabad,Telangana,India,Cash on Delivery
1055,2025-04-12,1004,Sneha Patel,2024,Electric Kettle,Home Appliances,5,4701.16,0,Mumbai,Maharashtra,India,Debit Card
1056,2025-08-06,1007,Kiran Kumar,2020,Backpack,Fashion,1,3500.89,0,Pune,Maharashtra,India,Net Banking
1057,2025-11-26,1009,Suresh Babu,2025,Vacuum Cleaner,Home Appliances,2,15702.41,5,Coimbatore,Tamil Nadu,India,Net Banking
1058,2025-09-19,1012,Pooja Mehta,2016,Running Shoes,Fashion,4,6666.74,25,Ahmedabad,Gujarat,India,Debit Card
1059,2025-04-29,1005,Vikram Singh,2025,Vacuum Cleaner,Home Appliances,1,11819.52,5,Delhi,Delhi,India,Credit Card
1060,2025-01-14,1001,Rahul Kumar,2004,Bluetooth Speaker,Electronics,3,7771.29,5,Hyderabad,Telangana,India,Credit Card
1061,2025-02-19,1013,Ravi Teja,2020,Backpack,Fashion,1,2973.45,10,Guntur,Andhra Pradesh,India,UPI
1062,2025-09-12,1017,Naveen Reddy,2025,Vacuum Cleaner,Home Appliances,1,12382.81,5,Nizamabad,Telangana,India,Net Banking
1063,2025-01-10,1017,Naveen Reddy,2009,Tablet,Electronics,3,29900.46,10,Nizamabad,Telangana,India,UPI
1064,2025-07-12,1014,Kavya Nair,2029,Moisturizer,Beauty,1,1672.41,5,Kochi,Kerala,India,Net Banking
1065,2025-06-05,1015,Manoj Das,2002,Smartphone,Electronics,2,16971.59,20,Bhubaneswar,Odisha,India,Credit Card
1066,2025-02-26,1016,Swathi Rao,2014,Sofa,Furniture,2,32396.85,5,Mysuru,Karnataka,India,Cash on Delivery
1067,2025-10-15,1016,Swathi Rao,2022,Mixer Grinder,Home Appliances,2,6653.38,5,Mysuru,Karnataka,India,Credit Card
1068,2025-11-12,1017,Naveen Reddy,2002,Smartphone,Electronics,1,38483.09,25,Nizamabad,Telangana,India,Debit Card
1069,2025-07-07,1010,Divya Reddy,2011,Office Chair,Furniture,2,5798.51,0,Warangal,Telangana,India,Debit Card
1070,2025-08-08,1019,Rohit Jain,2001,Laptop,Electronics,2,77955.82,5,Surat,Gujarat,India,Debit Card
1071,2025-11-28,1012,Pooja Mehta,2014,Sofa,Furniture,2,44319.81,0,Ahmedabad,Gujarat,India,Debit Card
1072,2025-06-22,1019,Rohit Jain,2003,Headphones,Electronics,1,7372.72,5,Surat,Gujarat,India,Credit Card
1073,2025-10-18,1001,Rahul Kumar,2018,Jeans,Fashion,1,2276.19,20,Hyderabad,Telangana,India,Cash on Delivery
1074,2025-06-12,1014,Kavya Nair,2009,Tablet,Electronics,1,12673.28,0,Kochi,Kerala,India,Net Banking
1075,2025-12-20,1019,Rohit Jain,2013,Bookshelf,Furniture,1,6240.58,5,Surat,Gujarat,India,Credit Card
1076,2025-11-11,1011,Amit Verma,2016,Running Shoes,Fashion,2,5519.38,5,Jaipur,Rajasthan,India,Debit Card
1077,2025-02-08,1012,Pooja Mehta,2014,Sofa,Furniture,2,36096.72,25,Ahmedabad,Gujarat,India,Cash on Delivery
1078,2025-04-26,1007,Kiran Kumar,2010,Power Bank,Electronics,1,1575.01,10,Pune,Maharashtra,India,Cash on Delivery
1079,2025-02-04,1003,Arjun Reddy,2023,Air Fryer,Home Appliances,1,12441.87,5,Vijayawada,Andhra Pradesh,India,Cash on Delivery
1080,2025-06-04,1017,Naveen Reddy,2016,Running Shoes,Fashion,1,4989.74,0,Nizamabad,Telangana,India,Cash on Delivery
1081,2025-05-09,1010,Divya Reddy,2014,Sofa,Furniture,1,61490.12,5,Warangal,Telangana,India,Cash on Delivery
1082,2025-11-18,1017,Naveen Reddy,2015,Dining Table,Furniture,2,38504.61,20,Nizamabad,Telangana,India,Cash on Delivery
1083,2025-08-28,1006,Ananya Rao,2019,Jacket,Fashion,2,4995.22,15,Chennai,Tamil Nadu,India,Debit Card
1084,2025-10-17,1018,Meena Iyer,2026,Face Wash,Beauty,2,568.65,5,Madurai,Tamil Nadu,India,UPI
1085,2025-12-17,1017,Naveen Reddy,2007,Mouse,Electronics,1,1347.11,0,Nizamabad,Telangana,India,Debit Card
1086,2025-04-15,1014,Kavya Nair,2014,Sofa,Furniture,3,42525.92,0,Kochi,Kerala,India,Net Banking
1087,2025-05-01,1009,Suresh Babu,2027,Shampoo,Beauty,1,558.34,10,Coimbatore,Tamil Nadu,India,Net Banking
1088,2025-06-08,1008,Neha Gupta,2004,Bluetooth Speaker,Electronics,1,2774.68,15,Kolkata,West Bengal,India,Net Banking
1089,2025-04-14,1016,Swathi Rao,2018,Jeans,Fashion,1,4471.27,20,Mysuru,Karnataka,India,Credit Card
1090,2025-10-09,1009,Suresh Babu,2005,Smart Watch,Electronics,2,2864.27,5,Coimbatore,Tamil Nadu,India,Credit Card
1091,2025-02-12,1002,Priya Sharma,2024,Electric Kettle,Home Appliances,1,2943.37,20,Bengaluru,Karnataka,India,Debit Card
1092,2025-07-06,1020,Lakshmi Devi,2010,Power Bank,Electronics,3,3561.67,5,Visakhapatnam,Andhra Pradesh,India,UPI
1093,2025-09-14,1013,Ravi Teja,2027,Shampoo,Beauty,1,951.81,0,Guntur,Andhra Pradesh,India,UPI
1094,2025-05-09,1017,Naveen Reddy,2022,Mixer Grinder,Home Appliances,4,8717.36,20,Nizamabad,Telangana,India,Net Banking
1095,2025-10-27,1003,Arjun Reddy,2008,Monitor,Electronics,2,24195.18,5,Vijayawada,Andhra Pradesh,India,Net Banking
1096,2025-05-21,1008,Neha Gupta,2030,Sunscreen,Beauty,1,807.44,0,Kolkata,West Bengal,India,Net Banking
1097,2025-12-25,1014,Kavya Nair,2009,Tablet,Electronics,1,40475.7,10,Kochi,Kerala,India,UPI
1098,2025-03-16,1011,Amit Verma,2018,Jeans,Fashion,2,2598.48,25,Jaipur,Rajasthan,India,Debit Card
1099,2025-11-07,1016,Swathi Rao,2023,Air Fryer,Home Appliances,1,7677.39,10,Mysuru,Karnataka,India,UPI
1100,2025-07-16,1002,Priya Sharma,2023,Air Fryer,Home Appliances,2,13174.57,5,Bengaluru,Karnataka,India,Debit Card
1101,2025-08-15,1012,Pooja Mehta,2029,Moisturizer,Beauty,1,1518.38,20,Ahmedabad,Gujarat,India,Net Banking
1102,2025-06-04,1001,Rahul Kumar,2030,Sunscreen,Beauty,4,1452.9,20,Hyderabad,Telangana,India,UPI
1103,2025-11-20,1008,Neha Gupta,2010,Power Bank,Electronics,3,1394.28,20,Kolkata,West Bengal,India,Debit Card
1104,2025-09-09,1014,Kavya Nair,2026,Face Wash,Beauty,3,220.33,15,Kochi,Kerala,India,Net Banking
1105,2025-02-21,1014,Kavya Nair,2030,Sunscreen,Beauty,2,1309.4,20,Kochi,Kerala,India,Credit Card
1106,2025-10-08,1009,Suresh Babu,2017,T-Shirt,Fashion,1,632.73,15,Coimbatore,Tamil Nadu,India,Debit Card
1107,2025-11-19,1015,Manoj Das,2023,Air Fryer,Home Appliances,1,4273.51,10,Bhubaneswar,Odisha,India,Net Banking
1108,2025-02-12,1005,Vikram Singh,2001,Laptop,Electronics,2,67019.86,5,Delhi,Delhi,India,UPI
1109,2025-03-08,1006,Ananya Rao,2008,Monitor,Electronics,4,21941.88,15,Chennai,Tamil Nadu,India,Cash on Delivery
1110,2025-03-10,1014,Kavya Nair,2026,Face Wash,Beauty,1,763.65,20,Kochi,Kerala,India,Debit Card
1111,2025-02-13,1006,Ananya Rao,2022,Mixer Grinder,Home Appliances,1,6947.65,5,Chennai,Tamil Nadu,India,Net Banking
1112,2025-10-20,1012,Pooja Mehta,2006,Keyboard,Electronics,1,2452.68,15,Ahmedabad,Gujarat,India,Credit Card
1113,2025-02-15,1001,Rahul Kumar,2001,Laptop,Electronics,2,82693.37,10,Hyderabad,Telangana,India,Net Banking
1114,2025-08-08,1007,Kiran Kumar,2009,Tablet,Electronics,1,35141.62,5,Pune,Maharashtra,India,Cash on Delivery
1115,2025-03-02,1009,Suresh Babu,2005,Smart Watch,Electronics,1,3613.27,20,Coimbatore,Tamil Nadu,India,UPI
1116,2025-09-11,1017,Naveen Reddy,2014,Sofa,Furniture,4,67534.76,15,Nizamabad,Telangana,India,UPI
1117,2025-05-17,1008,Neha Gupta,2023,Air Fryer,Home Appliances,4,6031.45,15,Kolkata,West Bengal,India,Debit Card
1118,2025-05-25,1016,Swathi Rao,2013,Bookshelf,Furniture,3,4606.69,10,Mysuru,Karnataka,India,Credit Card
1119,2025-05-15,1014,Kavya Nair,2006,Keyboard,Electronics,1,2515.8,5,Kochi,Kerala,India,Credit Card
1120,2025-08-23,1020,Lakshmi Devi,2015,Dining Table,Furniture,1,46756.49,10,Visakhapatnam,Andhra Pradesh,India,UPI
1121,2025-12-18,1001,Rahul Kumar,2016,Running Shoes,Fashion,1,2932.43,10,Hyderabad,Telangana,India,Credit Card
1122,2025-10-13,1013,Ravi Teja,2023,Air Fryer,Home Appliances,2,8232.91,0,Guntur,Andhra Pradesh,India,UPI
1123,2025-11-07,1002,Priya Sharma,2011,Office Chair,Furniture,1,17103.84,5,Bengaluru,Karnataka,India,Cash on Delivery
1124,2025-07-22,1002,Priya Sharma,2001,Laptop,Electronics,2,62609.71,5,Bengaluru,Karnataka,India,Debit Card
1125,2025-09-15,1005,Vikram Singh,2029,Moisturizer,Beauty,2,1139.34,5,Delhi,Delhi,India,Net Banking
1126,2025-08-10,1011,Amit Verma,2029,Moisturizer,Beauty,1,1002.13,15,Jaipur,Rajasthan,India,Credit Card
1127,2025-05-24,1009,Suresh Babu,2004,Bluetooth Speaker,Electronics,5,4162.79,5,Coimbatore,Tamil Nadu,India,Debit Card
1128,2025-05-16,1014,Kavya Nair,2010,Power Bank,Electronics,1,3679.22,15,Kochi,Kerala,India,Cash on Delivery
1129,2025-03-19,1011,Amit Verma,2014,Sofa,Furniture,1,74096.95,25,Jaipur,Rajasthan,India,Cash on Delivery
1130,2025-08-29,1015,Manoj Das,2002,Smartphone,Electronics,1,26335.2,0,Bhubaneswar,Odisha,India,Debit Card
1131,2025-09-11,1006,Ananya Rao,2023,Air Fryer,Home Appliances,1,8671.33,20,Chennai,Tamil Nadu,India,UPI
1132,2025-02-27,1015,Manoj Das,2012,Study Table,Furniture,2,14877.0,5,Bhubaneswar,Odisha,India,Credit Card
1133,2025-03-28,1004,Sneha Patel,2012,Study Table,Furniture,3,5029.36,0,Mumbai,Maharashtra,India,Cash on Delivery
1134,2025-01-03,1009,Suresh Babu,2019,Jacket,Fashion,2,7345.37,10,Coimbatore,Tamil Nadu,India,Cash on Delivery
1135,2025-12-13,1019,Rohit Jain,2006,Keyboard,Electronics,1,2548.96,15,Surat,Gujarat,India,UPI
1136,2025-07-11,1011,Amit Verma,2001,Laptop,Electronics,5,63528.44,0,Jaipur,Rajasthan,India,Cash on Delivery
1137,2025-12-29,1004,Sneha Patel,2027,Shampoo,Beauty,1,591.18,5,Mumbai,Maharashtra,India,Net Banking
1138,2025-01-23,1015,Manoj Das,2021,Coffee Maker,Home Appliances,2,14462.42,0,Bhubaneswar,Odisha,India,Cash on Delivery
1139,2025-10-19,1015,Manoj Das,2011,Office Chair,Furniture,5,17316.44,20,Bhubaneswar,Odisha,India,Credit Card
1140,2025-01-29,1007,Kiran Kumar,2028,Perfume,Beauty,2,1243.41,5,Pune,Maharashtra,India,UPI
1141,2025-07-24,1018,Meena Iyer,2020,Backpack,Fashion,1,2020.45,0,Madurai,Tamil Nadu,India,UPI
1142,2025-11-28,1001,Rahul Kumar,2028,Perfume,Beauty,1,2041.11,5,Hyderabad,Telangana,India,Credit Card
1143,2025-06-08,1004,Sneha Patel,2010,Power Bank,Electronics,1,2319.79,15,Mumbai,Maharashtra,India,Cash on Delivery
1144,2025-09-08,1005,Vikram Singh,2012,Study Table,Furniture,3,11320.72,10,Delhi,Delhi,India,Net Banking
1145,2025-08-05,1013,Ravi Teja,2016,Running Shoes,Fashion,2,3879.36,0,Guntur,Andhra Pradesh,India,Debit Card
1146,2025-06-24,1020,Lakshmi Devi,2006,Keyboard,Electronics,1,2623.24,0,Visakhapatnam,Andhra Pradesh,India,Net Banking
1147,2025-11-19,1008,Neha Gupta,2021,Coffee Maker,Home Appliances,1,11234.84,5,Kolkata,West Bengal,India,Cash on Delivery
1148,2025-06-03,1003,Arjun Reddy,2010,Power Bank,Electronics,1,2245.12,15,Vijayawada,Andhra Pradesh,India,Credit Card
1149,2025-06-01,1005,Vikram Singh,2022,Mixer Grinder,Home Appliances,3,9271.78,10,Delhi,Delhi,India,Cash on Delivery
1150,2025-08-06,1002,Priya Sharma,2018,Jeans,Fashion,1,1452.56,0,Bengaluru,Karnataka,India,Net Banking
1151,2025-05-11,1004,Sneha Patel,2015,Dining Table,Furniture,2,38129.93,5,Mumbai,Maharashtra,India,Cash on Delivery
1152,2025-04-02,1003,Arjun Reddy,2025,Vacuum Cleaner,Home Appliances,1,12551.67,10,Vijayawada,Andhra Pradesh,India,Credit Card
1153,2025-10-28,1013,Ravi Teja,2002,Smartphone,Electronics,3,19997.43,5,Guntur,Andhra Pradesh,India,Net Banking
1154,2025-04-06,1015,Manoj Das,2020,Backpack,Fashion,1,3385.07,20,Bhubaneswar,Odisha,India,Credit Card
1155,2025-02-24,1006,Ananya Rao,2003,Headphones,Electronics,2,6229.21,20,Chennai,Tamil Nadu,India,Net Banking
1156,2025-09-02,1018,Meena Iyer,2001,Laptop,Electronics,1,55175.41,0,Madurai,Tamil Nadu,India,Net Banking
1157,2025-06-05,1013,Ravi Teja,2028,Perfume,Beauty,2,4288.59,15,Guntur,Andhra Pradesh,India,Cash on Delivery
1158,2025-06-04,1020,Lakshmi Devi,2012,Study Table,Furniture,4,11597.29,10,Visakhapatnam,Andhra Pradesh,India,UPI
1159,2025-04-07,1005,Vikram Singh,2005,Smart Watch,Electronics,1,2673.45,0,Delhi,Delhi,India,UPI
1160,2025-11-17,1007,Kiran Kumar,2016,Running Shoes,Fashion,2,6540.36,5,Pune,Maharashtra,India,Cash on Delivery
1161,2025-01-12,1007,Kiran Kumar,2003,Headphones,Electronics,1,3106.43,5,Pune,Maharashtra,India,UPI
1162,2025-08-30,1006,Ananya Rao,2029,Moisturizer,Beauty,2,528.63,25,Chennai,Tamil Nadu,India,UPI
1163,2025-07-20,1015,Manoj Das,2019,Jacket,Fashion,1,3455.78,15,Bhubaneswar,Odisha,India,UPI
1164,2025-08-01,1011,Amit Verma,2001,Laptop,Electronics,3,58079.91,5,Jaipur,Rajasthan,India,Net Banking
1165,2025-07-24,1019,Rohit Jain,2020,Backpack,Fashion,5,3139.45,0,Surat,Gujarat,India,Net Banking
1166,2025-09-07,1017,Naveen Reddy,2019,Jacket,Fashion,4,6347.69,20,Nizamabad,Telangana,India,Credit Card
1167,2025-05-18,1002,Priya Sharma,2017,T-Shirt,Fashion,2,538.04,10,Bengaluru,Karnataka,India,Net Banking
1168,2025-12-24,1016,Swathi Rao,2004,Bluetooth Speaker,Electronics,4,5705.7,5,Mysuru,Karnataka,India,Net Banking
1169,2025-04-29,1001,Rahul Kumar,2006,Keyboard,Electronics,1,2009.65,5,Hyderabad,Telangana,India,Cash on Delivery
1170,2025-12-03,1008,Neha Gupta,2019,Jacket,Fashion,1,7454.42,10,Kolkata,West Bengal,India,Net Banking
1171,2025-12-11,1005,Vikram Singh,2029,Moisturizer,Beauty,2,740.09,25,Delhi,Delhi,India,Debit Card
1172,2025-12-20,1016,Swathi Rao,2026,Face Wash,Beauty,1,782.56,0,Mysuru,Karnataka,India,UPI
1173,2025-08-01,1016,Swathi Rao,2005,Smart Watch,Electronics,1,4666.14,5,Mysuru,Karnataka,India,Net Banking
1174,2025-05-14,1010,Divya Reddy,2008,Monitor,Electronics,1,13654.69,0,Warangal,Telangana,India,Debit Card
1175,2025-02-02,1006,Ananya Rao,2006,Keyboard,Electronics,3,4277.38,0,Chennai,Tamil Nadu,India,Debit Card
1176,2025-05-13,1014,Kavya Nair,2004,Bluetooth Speaker,Electronics,1,6749.28,0,Kochi,Kerala,India,Debit Card
1177,2025-03-19,1012,Pooja Mehta,2025,Vacuum Cleaner,Home Appliances,3,5700.15,5,Ahmedabad,Gujarat,India,Cash on Delivery
1178,2025-08-23,1020,Lakshmi Devi,2022,Mixer Grinder,Home Appliances,1,3281.07,20,Visakhapatnam,Andhra Pradesh,India,UPI
1179,2025-10-15,1004,Sneha Patel,2026,Face Wash,Beauty,2,566.34,20,Mumbai,Maharashtra,India,UPI
1180,2025-07-05,1017,Naveen Reddy,2004,Bluetooth Speaker,Electronics,1,2919.89,0,Nizamabad,Telangana,India,Credit Card
1181,2025-02-20,1010,Divya Reddy,2023,Air Fryer,Home Appliances,2,8415.18,15,Warangal,Telangana,India,Credit Card
1182,2025-08-01,1012,Pooja Mehta,2011,Office Chair,Furniture,1,15649.09,0,Ahmedabad,Gujarat,India,UPI
1183,2025-02-13,1008,Neha Gupta,2027,Shampoo,Beauty,1,1028.23,10,Kolkata,West Bengal,India,Debit Card
1184,2025-03-19,1012,Pooja Mehta,2023,Air Fryer,Home Appliances,1,11548.45,10,Ahmedabad,Gujarat,India,Cash on Delivery
1185,2025-07-29,1014,Kavya Nair,2026,Face Wash,Beauty,3,336.91,5,Kochi,Kerala,India,Net Banking
1186,2025-01-06,1017,Naveen Reddy,2026,Face Wash,Beauty,4,609.32,5,Nizamabad,Telangana,India,Cash on Delivery
1187,2025-08-11,1003,Arjun Reddy,2003,Headphones,Electronics,1,3368.13,15,Vijayawada,Andhra Pradesh,India,UPI
1188,2025-10-22,1013,Ravi Teja,2025,Vacuum Cleaner,Home Appliances,4,5556.41,0,Guntur,Andhra Pradesh,India,UPI
