order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method,gross_amount,discount_amount,net_amount
1837,2025-05-15,1003,Arjun Reddy,2019,Jacket,Fashion,2,2914.53,5,Vijayawada,Andhra Pradesh,India,Cash on Delivery,5829.06,291.45,5537.61
1838,2025-06-19,1004,Sneha Patel,2005,Smart Watch,Electronics,2,12461.06,15,Mumbai,Maharashtra,India,Cash on Delivery,24922.12,3738.32,21183.8
1839,2025-12-09,1019,Rohit Jain,2020,Backpack,Fashion,3,1687.16,20,Surat,Gujarat,India,Net Banking,5061.48,1012.3,4049.18
1840,2025-11-11,1007,Kiran Kumar,2006,Keyboard,Electronics,1,811.22,0,Pune,Maharashtra,India,Credit Card,811.22,0.0,811.22
1841,2025-01-27,1005,Vikram Singh,2006,Keyboard,Electronics,1,2796.95,0,Delhi,Delhi,India,Credit Card,2796.95,0.0,2796.95
1842,2025-09-14,1017,Naveen Reddy,2026,Face Wash,Beauty,2,463.81,5,Nizamabad,Telangana,India,UPI,927.62,46.38,881.24
1843,2025-07-01,1008,Neha Gupta,2018,Jeans,Fashion,2,2497.71,15,Kolkata,West Bengal,India,Debit Card,4995.42,749.31,4246.11
1844,2025-03-27,1017,Naveen Reddy,2011,Office Chair,Furniture,3,11898.91,15,Nizamabad,Telangana,India,Debit Card,35696.73,5354.51,30342.22
1845,2025-05-09,1005,Vikram Singh,2027,Shampoo,Beauty,1,693.52,10,Delhi,Delhi,India,UPI,693.52,69.35,624.17
1846,2025-07-07,1018,Meena Iyer,2029,Moisturizer,Beauty,1,953.12,0,Madurai,Tamil Nadu,India,Net Banking,953.12,0.0,953.12
1847,2025-04-08,1012,Pooja Mehta,2024,Electric Kettle,Home Appliances,2,2696.31,20,Ahmedabad,Gujarat,India,Net Banking,5392.62,1078.52,4314.1
1848,2025-07-04,1012,Pooja Mehta,2006,Keyboard,Electronics,5,4719.41,0,Ahmedabad,Gujarat,India,Cash on Delivery,23597.05,0.0,23597.05
1849,2025-05-10,1007,Kiran Kumar,2001,Laptop,Electronics,1,72585.65,20,Pune,Maharashtra,India,Cash on Delivery,72585.65,14517.13,58068.52
1850,2025-07-23,1001,Rahul Kumar,2020,Backpack,Fashion,2,1673.69,10,Hyderabad,Telangana,India,UPI,3347.38,334.74,3012.64
1851,2025-08-30,1009,Suresh Babu,2009,Tablet,Electronics,5,32633.92,15,Coimbatore,Tamil Nadu,India,Cash on Delivery,163169.6,24475.44,138694.16
1852,2025-10-07,1015,Manoj Das,2016,Running Shoes,Fashion,2,3216.4,10,Bhubaneswar,Odisha,India,UPI,6432.8,643.28,5789.52
1853,2025-04-01,1002,Priya Sharma,2012,Study Table,Furniture,3,4317.21,0,Bengaluru,Karnataka,India,Credit Card,12951.63,0.0,12951.63
1854,2025-12-30,1003,Arjun Reddy,2014,Sofa,Furniture,1,70873.54,5,Vijayawada,Andhra Pradesh,India,UPI,70873.54,3543.68,67329.86
1855,2025-12-02,1011,Amit Verma,2004,Bluetooth Speaker,Electronics,1,8792.07,20,Jaipur,Rajasthan,India,Cash on Delivery,8792.07,1758.41,7033.66
1856,2025-12-30,1001,Rahul Kumar,2011,Office Chair,Furniture,3,15884.56,5,Hyderabad,Telangana,India,Credit Card,47653.68,2382.68,45271.0
1857,2025-07-26,1019,Rohit Jain,2024,Electric Kettle,Home Appliances,2,4777.2,20,Surat,Gujarat,India,Net Banking,9554.4,1910.88,7643.52
1858,2025-05-17,1002,Priya Sharma,2003,Headphones,Electronics,2,2350.58,0,Bengaluru,Karnataka,India,UPI,4701.16,0.0,4701.16
1859,2025-07-29,1006,Ananya Rao,2015,Dining Table,Furniture,2,16557.8,10,Chennai,Tamil Nadu,India,Credit Card,33115.6,3311.56,29804.04
1860,2025-10-18,1001,Rahul Kumar,2010,Power Bank,Electronics,1,1603.42,5,Hyderabad,Telangana,India,UPI,1603.42,80.17,1523.25
1861,2025-02-14,1019,Rohit Jain,2030,Sunscreen,Beauty,1,855.61,0,Surat,Gujarat,India,Credit Card,855.61,0.0,855.61
1862,2025-01-06,1011,Amit Verma,2019,Jacket,Fashion,1,5759.75,0,Jaipur,Rajasthan,India,Credit Card,5759.75,0.0,5759.75
1863,2025-12-15,1012,Pooja Mehta,2015,Dining Table,Furniture,2,17844.62,0,Ahmedabad,Gujarat,India,Credit Card,35689.24,0.0,35689.24
1864,2025-03-13,1005,Vikram Singh,2010,Power Bank,Electronics,2,876.01,0,Delhi,Delhi,India,Cash on Delivery,1752.02,0.0,1752.02
1865,2025-04-01,1011,Amit Verma,2014,Sofa,Furniture,1,37427.82,20,Jaipur,Rajasthan,India,Debit Card,37427.82,7485.56,29942.26
1866,2025-07-06,1009,Suresh Babu,2023,Air Fryer,Home Appliances,1,8395.98,5,Coimbatore,Tamil Nadu,India,Debit Card,8395.98,419.8,7976.18
1867,2025-10-27,1017,Naveen Reddy,2015,Dining Table,Furniture,2,44032.5,0,Nizamabad,Telangana,India,Net Banking,88065.0,0.0,88065.0
1868,2025-11-27,1005,Vikram Singh,2018,Jeans,Fashion,5,3076.75,5,Delhi,Delhi,India,Debit Card,15383.75,769.19,14614.56
1869,2025-05-18,1007,Kiran Kumar,2011,Office Chair,Furniture,2,14095.5,15,Pune,Maharashtra,India,UPI,28191.0,4228.65,23962.35
1870,2025-03-01,1017,Naveen Reddy,2025,Vacuum Cleaner,Home Appliances,1,8160.83,5,Nizamabad,Telangana,India,Cash on Delivery,8160.83,408.04,7752.79
1871,2025-07-13,1006,Ananya Rao,2016,Running Shoes,Fashion,2,2978.71,5,Chennai,Tamil Nadu,India,Cash on Delivery,5957.42,297.87,5659.55
1872,2025-01-05,1002,Priya Sharma,2011,Office Chair,Furniture,2,14116.75,20,Bengaluru,Karnataka,India,Credit Card,28233.5,5646.7,22586.8
1873,2025-07-03,1014,Kavya Nair,2016,Running Shoes,Fashion,2,4342.99,0,Kochi,Kerala,India,Debit Card,8685.98,0.0,8685.98
1874,2025-11-12,1006,Ananya Rao,2015,Dining Table,Furniture,2,34137.23,5,Chennai,Tamil Nadu,India,Net Banking,68274.46,3413.72,64860.74
1875,2025-05-05,1019,Rohit Jain,2019,Jacket,Fashion,2,6166.99,5,Surat,Gujarat,India,Debit Card,12333.98,616.7,11717.28
1876,2025-04-30,1012,Pooja Mehta,2020,Backpack,Fashion,2,1881.21,5,Ahmedabad,Gujarat,India,Cash on Delivery,3762.42,188.12,3574.3
1877,2025-10-31,1004,Sneha Patel,2014,Sofa,Furniture,1,48424.18,10,Mumbai,Maharashtra,India,UPI,48424.18,4842.42,43581.76
1878,2025-12-24,1006,Ananya Rao,2017,T-Shirt,Fashion,1,832.77,10,Chennai,Tamil Nadu,India,Cash on Delivery,832.77,83.28,749.49
1879,2025-01-28,1007,Kiran Kumar,2019,Jacket,Fashion,1,6511.1,5,Pune,Maharashtra,India,UPI,6511.1,325.56,6185.54
1880,2025-03-26,1010,Divya Reddy,2026,Face Wash,Beauty,3,659.49,5,Warangal,Telangana,India,Net Banking,1978.47,98.92,1879.55
1881,2025-02-11,1001,Rahul Kumar,2022,Mixer Grinder,Home Appliances,3,3606.18,5,Hyderabad,Telangana,India,Credit Card,10818.54,540.93,10277.61
1882,2025-12-17,1008,Neha Gupta,2028,Perfume,Beauty,1,2016.61,0,Kolkata,West Bengal,India,Cash on Delivery,2016.61,0.0,2016.61
1883,2025-12-18,1012,Pooja Mehta,2001,Laptop,Electronics,1,69320.32,5,Ahmedabad,Gujarat,India,Net Banking,69320.32,3466.02,65854.3
1884,2025-05-05,1007,Kiran Kumar,2030,Sunscreen,Beauty,1,866.77,5,Pune,Maharashtra,India,UPI,866.77,43.34,823.43
1885,2025-06-17,1013,Ravi Teja,2005,Smart Watch,Electronics,4,6479.46,5,Guntur,Andhra Pradesh,India,Debit Card,25917.84,1295.89,24621.95
1886,2025-10-28,1014,Kavya Nair,2020,Backpack,Fashion,1,2060.32,5,Kochi,Kerala,India,UPI,2060.32,103.02,1957.3
1887,2025-06-24,1008,Neha Gupta,2029,Moisturizer,Beauty,2,1212.78,5,Kolkata,West Bengal,India,Cash on Delivery,2425.56,121.28,2304.28
1888,2025-04-28,1001,Rahul Kumar,2020,Backpack,Fashion,1,2717.34,0,Hyderabad,Telangana,India,Credit Card,2717.34,0.0,2717.34
1889,2025-07-16,1016,Swathi Rao,2007,Mouse,Electronics,1,515.04,0,Mysuru,Karnataka,India,Credit Card,515.04,0.0,515.04
1890,2025-01-18,1014,Kavya Nair,2005,Smart Watch,Electronics,1,6062.05,15,Kochi,Kerala,India,Debit Card,6062.05,909.31,5152.74
1891,2025-08-27,1014,Kavya Nair,2006,Keyboard,Electronics,2,1486.88,15,Kochi,Kerala,India,UPI,2973.76,446.06,2527.7
1892,2025-01-07,1012,Pooja Mehta,2022,Mixer Grinder,Home Appliances,2,7995.03,5,Ahmedabad,Gujarat,India,Credit Card,15990.06,799.5,15190.56
1893,2025-09-06,1011,Amit Verma,2005,Smart Watch,Electronics,1,9683.53,5,Jaipur,Rajasthan,India,Net Banking,9683.53,484.18,9199.35
1894,2025-03-01,1014,Kavya Nair,2025,Vacuum Cleaner,Home Appliances,1,5817.67,15,Kochi,Kerala,India,Cash on Delivery,5817.67,872.65,4945.02
1895,2025-10-01,1015,Manoj Das,2017,T-Shirt,Fashion,1,1245.65,5,Bhubaneswar,Odisha,India,Debit Card,1245.65,62.28,1183.37
1896,2025-12-12,1004,Sneha Patel,2026,Face Wash,Beauty,1,307.3,15,Mumbai,Maharashtra,India,UPI,307.3,46.1,261.21
1897,2025-04-12,1005,Vikram Singh,2001,Laptop,Electronics,4,65113.47,10,Delhi,Delhi,India,Cash on Delivery,260453.88,26045.39,234408.49
1898,2025-01-21,1020,Lakshmi Devi,2024,Electric Kettle,Home Appliances,1,4488.82,5,Visakhapatnam,Andhra Pradesh,India,UPI,4488.82,224.44,4264.38
1899,2025-05-10,1016,Swathi Rao,2015,Dining Table,Furniture,3,27848.64,10,Mysuru,Karnataka,India,Net Banking,83545.92,8354.59,75191.33
1900,2025-04-02,1011,Amit Verma,2022,Mixer Grinder,Home Appliances,3,4721.08,10,Jaipur,Rajasthan,India,Debit Card,14163.24,1416.32,12746.92
1901,2025-11-02,1012,Pooja Mehta,2014,Sofa,Furniture,1,25963.54,10,Ahmedabad,Gujarat,India,UPI,25963.54,2596.35,23367.19
1902,2025-02-13,1012,Pooja Mehta,2024,Electric Kettle,Home Appliances,2,1146.45,0,Ahmedabad,Gujarat,India,Cash on Delivery,2292.9,0.0,2292.9
1903,2025-05-21,1004,Sneha Patel,2005,Smart Watch,Electronics,2,11584.84,5,Mumbai,Maharashtra,India,Debit Card,23169.68,1158.48,22011.2
1904,2025-09-26,1015,Manoj Das,2023,Air Fryer,Home Appliances,3,10172.41,20,Bhubaneswar,Odisha,India,Cash on Delivery,30517.23,6103.45,24413.78
1905,2025-11-23,1015,Manoj Das,2002,Smartphone,Electronics,1,19592.17,0,Bhubaneswar,Odisha,India,UPI,19592.17,0.0,19592.17
1906,2025-06-04,1013,Ravi Teja,2017,T-Shirt,Fashion,1,2460.53,20,Guntur,Andhra Pradesh,India,Net Banking,2460.53,492.11,1968.42
1907,2025-02-10,1013,Ravi Teja,2001,Laptop,Electronics,2,60517.91,15,Guntur,Andhra Pradesh,India,Net Banking,121035.82,18155.37,102880.45
1908,2025-09-21,1004,Sneha Patel,2026,Face Wash,Beauty,1,314.99,5,Mumbai,Maharashtra,India,Cash on Delivery,314.99,15.75,299.24
1909,2025-08-12,1008,Neha Gupta,2023,Air Fryer,Home Appliances,1,11989.54,5,Kolkata,West Bengal,India,Debit Card,11989.54,599.48,11390.06
1910,2025-04-03,1006,Ananya Rao,2009,Tablet,Electronics,1,28551.58,5,Chennai,Tamil Nadu,India,Debit Card,28551.58,1427.58,27124.0
1911,2025-03-08,1009,Suresh Babu,2001,Laptop,Electronics,1,67215.48,5,Coimbatore,Tamil Nadu,India,Debit Card,67215.48,3360.77,63854.71
1912,2025-04-24,1009,Suresh Babu,2015,Dining Table,Furniture,5,35967.78,5,Coimbatore,Tamil Nadu,India,Credit Card,179838.9,8991.94,170846.96
1913,2025-12-31,1001,Rahul Kumar,2023,Air Fryer,Home Appliances,1,7246.09,5,Hyderabad,Telangana,India,Cash on Delivery,7246.09,362.3,6883.79
1914,2025-09-01,1015,Manoj Das,2019,Jacket,Fashion,2,4524.59,10,Bhubaneswar,Odisha,India,Cash on Delivery,9049.18,904.92,8144.26
1915,2025-08-25,1001,Rahul Kumar,2011,Office Chair,Furniture,1,9427.75,5,Hyderabad,Telangana,India,Net Banking,9427.75,471.39,8956.36
1916,2025-01-17,1007,Kiran Kumar,2018,Jeans,Fashion,2,3502.49,5,Pune,Maharashtra,India,Cash on Delivery,7004.98,350.25,6654.73
1917,2025-09-29,1003,Arjun Reddy,2021,Coffee Maker,Home Appliances,5,8838.46,0,Vijayawada,Andhra Pradesh,India,Debit Card,44192.3,0.0,44192.3
1918,2025-03-21,1010,Divya Reddy,2010,Power Bank,Electronics,1,3177.83,5,Warangal,Telangana,India,Cash on Delivery,3177.83,158.89,3018.94
1919,2025-01-12,1019,Rohit Jain,2006,Keyboard,Electronics,2,3421.91,5,Surat,Gujarat,India,Debit Card,6843.82,342.19,6501.63
1920,2025-03-09,1018,Meena Iyer,2024,Electric Kettle,Home Appliances,1,2963.03,20,Madurai,Tamil Nadu,India,Net Banking,2963.03,592.61,2370.42
1921,2025-02-26,1020,Lakshmi Devi,2028,Perfume,Beauty,1,1617.47,0,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery,1617.47,0.0,1617.47
1922,2025-07-25,1010,Divya Reddy,2006,Keyboard,Electronics,2,4432.55,25,Warangal,Telangana,India,Cash on Delivery,8865.1,2216.28,6648.83
1923,2025-06-13,1014,Kavya Nair,2012,Study Table,Furniture,1,12264.09,10,Kochi,Kerala,India,Debit Card,12264.09,1226.41,11037.68
1924,2025-06-12,1004,Sneha Patel,2022,Mixer Grinder,Home Appliances,4,9135.68,15,Mumbai,Maharashtra,India,Cash on Delivery,36542.72,5481.41,31061.31
1925,2025-08-26,1018,Meena Iyer,2018,Jeans,Fashion,3,2494.17,5,Madurai,Tamil Nadu,India,Debit Card,7482.51,374.13,7108.38
1926,2025-09-30,1015,Manoj Das,2006,Keyboard,Electronics,1,4680.42,5,Bhubaneswar,Odisha,India,Debit Card,4680.42,234.02,4446.4
1927,2025-12-01,1015,Manoj Das,2021,Coffee Maker,Home Appliances,3,5067.25,5,Bhubaneswar,Odisha,India,Net Banking,15201.75,760.09,14441.66
1928,2025-11-09,1014,Kavya Nair,2014,Sofa,Furniture,1,35388.12,0,Kochi,Kerala,India,Cash on Delivery,35388.12,0.0,35388.12
1929,2025-06-16,1017,Naveen Reddy,2003,Headphones,Electronics,2,5196.98,20,Nizamabad,Telangana,India,Cash on Delivery,10393.96,2078.79,8315.17
1930,2025-07-09,1008,Neha Gupta,2006,Keyboard,Electronics,1,3191.09,0,Kolkata,West Bengal,India,UPI,3191.09,0.0,3191.09
1931,2025-04-09,1020,Lakshmi Devi,2029,Moisturizer,Beauty,1,1484.82,10,Visakhapatnam,Andhra Pradesh,India,Credit Card,1484.82,148.48,1336.34
1932,2025-12-31,1015,Manoj Das,2012,Study Table,Furniture,1,11953.66,5,Bhubaneswar,Odisha,India,Credit Card,11953.66,597.68,11355.98
1933,2025-08-25,1011,Amit Verma,2005,Smart Watch,Electronics,3,6162.27,0,Jaipur,Rajasthan,India,Net Banking,18486.81,0.0,18486.81
1934,2025-08-25,1008,Neha Gupta,2022,Mixer Grinder,Home Appliances,5,7024.37,15,Kolkata,West Bengal,India,Cash on Delivery,35121.85,5268.28,29853.57
1935,2025-03-23,1004,Sneha Patel,2026,Face Wash,Beauty,1,562.4,20,Mumbai,Maharashtra,India,Credit Card,562.4,112.48,449.92
1936,2025-12-13,1015,Manoj Das,2024,Electric Kettle,Home Appliances,1,4849.9,0,Bhubaneswar,Odisha,India,Net Banking,4849.9,0.0,4849.9
1937,2025-05-14,1017,Naveen Reddy,2016,Running Shoes,Fashion,1,8035.18,5,Nizamabad,Telangana,India,Cash on Delivery,8035.18,401.76,7633.42
1938,2025-01-13,1004,Sneha Patel,2023,Air Fryer,Home Appliances,2,11765.97,10,Mumbai,Maharashtra,India,Net Banking,23531.94,2353.19,21178.75
1939,2025-01-21,1016,Swathi Rao,2027,Shampoo,Beauty,1,953.43,5,Mysuru,Karnataka,India,Debit Card,953.43,47.67,905.76
1940,2025-03-05,1013,Ravi Teja,2023,Air Fryer,Home Appliances,2,13273.9,5,Guntur,Andhra Pradesh,India,UPI,26547.8,1327.39,25220.41
1941,2025-02-27,1005,Vikram Singh,2028,Perfume,Beauty,3,2312.5,15,Delhi,Delhi,India,Credit Card,6937.5,1040.62,5896.88
1942,2025-09-05,1012,Pooja Mehta,2014,Sofa,Furniture,1,61109.53,0,Ahmedabad,Gujarat,India,Credit Card,61109.53,0.0,61109.53
1943,2025-12-30,1009,Suresh Babu,2004,Bluetooth Speaker,Electronics,2,4305.22,5,Coimbatore,Tamil Nadu,India,Net Banking,8610.44,430.52,8179.92
1944,2025-08-19,1008,Neha Gupta,2025,Vacuum Cleaner,Home Appliances,1,8899.99,5,Kolkata,West Bengal,India,Debit Card,8899.99,445.0,8454.99
1945,2025-05-28,1019,Rohit Jain,2009,Tablet,Electronics,2,31616.13,0,Surat,Gujarat,India,UPI,63232.26,0.0,63232.26
1946,2025-03-23,1008,Neha Gupta,2029,Moisturizer,Beauty,1,856.28,5,Kolkata,West Bengal,India,Cash on Delivery,856.28,42.81,813.47
1947,2025-12-22,1010,Divya Reddy,2016,Running Shoes,Fashion,2,6991.55,0,Warangal,Telangana,India,Credit Card,13983.1,0.0,13983.1
1948,2025-01-15,1005,Vikram Singh,2020,Backpack,Fashion,1,1735.47,10,Delhi,Delhi,India,Credit Card,1735.47,173.55,1561.92
1949,2025-09-18,1019,Rohit Jain,2010,Power Bank,Electronics,1,1189.6,5,Surat,Gujarat,India,Cash on Delivery,1189.6,59.48,1130.12
1950,2025-03-21,1013,Ravi Teja,2016,Running Shoes,Fashion,1,6329.22,5,Guntur,Andhra Pradesh,India,Cash on Delivery,6329.22,316.46,6012.76
1951,2025-11-28,1017,Naveen Reddy,2011,Office Chair,Furniture,1,11803.39,20,Nizamabad,Telangana,India,Credit Card,11803.39,2360.68,9442.71
1952,2025-02-03,1017,Naveen Reddy,2016,Running Shoes,Fashion,3,3227.71,0,Nizamabad,Telangana,India,Debit Card,9683.13,0.0,9683.13
1953,2025-03-03,1008,Neha Gupta,2010,Power Bank,Electronics,1,1381.22,10,Kolkata,West Bengal,India,Credit Card,1381.22,138.12,1243.1
1954,2025-09-26,1012,Pooja Mehta,2016,Running Shoes,Fashion,3,5215.25,20,Ahmedabad,Gujarat,India,Credit Card,15645.75,3129.15,12516.6
1955,2025-06-18,1007,Kiran Kumar,2012,Study Table,Furniture,1,11306.68,0,Pune,Maharashtra,India,Cash on Delivery,11306.68,0.0,11306.68
1956,2025-02-10,1003,Arjun Reddy,2009,Tablet,Electronics,2,30258.39,15,Vijayawada,Andhra Pradesh,India,UPI,60516.78,9077.52,51439.26
1957,2025-04-04,1015,Manoj Das,2019,Jacket,Fashion,1,5137.69,15,Bhubaneswar,Odisha,India,Credit Card,5137.69,770.65,4367.04
1958,2025-05-17,1008,Neha Gupta,2023,Air Fryer,Home Appliances,1,11173.8,25,Kolkata,West Bengal,India,Cash on Delivery,11173.8,2793.45,8380.35
1959,2025-03-09,1009,Suresh Babu,2003,Headphones,Electronics,2,6201.77,20,Coimbatore,Tamil Nadu,India,Cash on Delivery,12403.54,2480.71,9922.83
1960,2025-09-02,1010,Divya Reddy,2002,Smartphone,Electronics,1,27463.92,15,Warangal,Telangana,India,Net Banking,27463.92,4119.59,23344.33
1961,2025-02-07,1004,Sneha Patel,2018,Jeans,Fashion,1,4109.41,15,Mumbai,Maharashtra,India,Credit Card,4109.41,616.41,3493.0
1962,2025-10-29,1016,Swathi Rao,2004,Bluetooth Speaker,Electronics,1,5256.13,0,Mysuru,Karnataka,India,Credit Card,5256.13,0.0,5256.13
1963,2025-02-27,1020,Lakshmi Devi,2016,Running Shoes,Fashion,1,4099.73,5,Visakhapatnam,Andhra Pradesh,India,Net Banking,4099.73,204.99,3894.74
1964,2025-01-01,1007,Kiran Kumar,2019,Jacket,Fashion,2,6834.6,5,Pune,Maharashtra,India,Debit Card,13669.2,683.46,12985.74
1965,2025-09-05,1014,Kavya Nair,2020,Backpack,Fashion,2,1666.38,5,Kochi,Kerala,India,Cash on Delivery,3332.76,166.64,3166.12
1966,2025-05-21,1010,Divya Reddy,2021,Coffee Maker,Home Appliances,3,6595.65,0,Warangal,Telangana,India,Cash on Delivery,19786.95,0.0,19786.95
1967,2025-04-04,1017,Naveen Reddy,2010,Power Bank,Electronics,1,2765.54,15,Nizamabad,Telangana,India,Net Banking,2765.54,414.83,2350.71
1968,2025-04-02,1001,Rahul Kumar,2011,Office Chair,Furniture,2,16613.77,5,Hyderabad,Telangana,India,UPI,33227.54,1661.38,31566.16
1969,2025-11-23,1014,Kavya Nair,2022,Mixer Grinder,Home Appliances,4,4784.81,5,Kochi,Kerala,India,Cash on Delivery,19139.24,956.96,18182.28
1970,2025-09-14,1006,Ananya Rao,2007,Mouse,Electronics,2,2424.86,0,Chennai,Tamil Nadu,India,Debit Card,4849.72,0.0,4849.72
1971,2025-11-09,1011,Amit Verma,2025,Vacuum Cleaner,Home Appliances,1,12955.99,5,Jaipur,Rajasthan,India,Credit Card,12955.99,647.8,12308.19
1972,2025-03-29,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,1,3659.48,15,Surat,Gujarat,India,Credit Card,3659.48,548.92,3110.56
1973,2025-12-01,1020,Lakshmi Devi,2022,Mixer Grinder,Home Appliances,4,3678.49,25,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery,14713.96,3678.49,11035.47
1974,2025-06-05,1014,Kavya Nair,2025,Vacuum Cleaner,Home Appliances,1,15897.02,5,Kochi,Kerala,India,Debit Card,15897.02,794.85,15102.17
1975,2025-08-19,1005,Vikram Singh,2010,Power Bank,Electronics,1,1801.28,15,Delhi,Delhi,India,Debit Card,1801.28,270.19,1531.09
1976,2025-07-26,1014,Kavya Nair,2019,Jacket,Fashion,1,4361.25,15,Kochi,Kerala,India,UPI,4361.25,654.19,3707.06
1977,2025-05-21,1014,Kavya Nair,2012,Study Table,Furniture,1,11103.72,5,Kochi,Kerala,India,UPI,11103.72,555.19,10548.53
1978,2025-01-13,1007,Kiran Kumar,2007,Mouse,Electronics,1,2121.34,15,Pune,Maharashtra,India,Debit Card,2121.34,318.2,1803.14
1979,2025-04-21,1014,Kavya Nair,2026,Face Wash,Beauty,2,429.44,15,Kochi,Kerala,India,Cash on Delivery,858.88,128.83,730.05
1980,2025-06-16,1017,Naveen Reddy,2015,Dining Table,Furniture,1,44974.12,0,Nizamabad,Telangana,India,Net Banking,44974.12,0.0,44974.12
1981,2025-07-19,1019,Rohit Jain,2016,Running Shoes,Fashion,4,8664.32,15,Surat,Gujarat,India,Net Banking,34657.28,5198.59,29458.69
1982,2025-01-29,1008,Neha Gupta,2009,Tablet,Electronics,2,44568.66,0,Kolkata,West Bengal,India,Debit Card,89137.32,0.0,89137.32
1983,2025-03-10,1009,Suresh Babu,2018,Jeans,Fashion,4,2419.18,0,Coimbatore,Tamil Nadu,India,UPI,9676.72,0.0,9676.72
1984,2025-10-29,1011,Amit Verma,2025,Vacuum Cleaner,Home Appliances,3,15986.74,20,Jaipur,Rajasthan,India,Debit Card,47960.22,9592.04,38368.18
1985,2025-10-07,1019,Rohit Jain,2007,Mouse,Electronics,1,1860.77,5,Surat,Gujarat,India,Debit Card,1860.77,93.04,1767.73
1986,2025-02-04,1018,Meena Iyer,2017,T-Shirt,Fashion,2,2134.62,0,Madurai,Tamil Nadu,India,Debit Card,4269.24,0.0,4269.24
1987,2025-06-14,1012,Pooja Mehta,2029,Moisturizer,Beauty,2,1459.05,0,Ahmedabad,Gujarat,India,Net Banking,2918.1,0.0,2918.1
1988,2025-05-13,1008,Neha Gupta,2015,Dining Table,Furniture,1,27677.13,25,Kolkata,West Bengal,India,Debit Card,27677.13,6919.28,20757.85
1989,2025-08-07,1020,Lakshmi Devi,2024,Electric Kettle,Home Appliances,1,4730.72,10,Visakhapatnam,Andhra Pradesh,India,Net Banking,4730.72,473.07,4257.65
1990,2025-09-20,1016,Swathi Rao,2026,Face Wash,Beauty,2,228.82,20,Mysuru,Karnataka,India,Debit Card,457.64,91.53,366.11
1991,2025-06-17,1001,Rahul Kumar,2019,Jacket,Fashion,1,4623.24,10,Hyderabad,Telangana,India,Cash on Delivery,4623.24,462.32,4160.92
1992,2025-10-17,1016,Swathi Rao,2010,Power Bank,Electronics,2,2596.89,15,Mysuru,Karnataka,India,UPI,5193.78,779.07,4414.71
1993,2025-02-14,1018,Meena Iyer,2025,Vacuum Cleaner,Home Appliances,1,6685.02,10,Madurai,Tamil Nadu,India,Cash on Delivery,6685.02,668.5,6016.52
1994,2025-12-17,1015,Manoj Das,2020,Backpack,Fashion,1,2880.56,0,Bhubaneswar,Odisha,India,Net Banking,2880.56,0.0,2880.56
1995,2025-11-30,1009,Suresh Babu,2015,Dining Table,Furniture,3,30795.1,15,Coimbatore,Tamil Nadu,India,Debit Card,92385.3,13857.79,78527.5
1996,2025-12-21,1003,Arjun Reddy,2006,Keyboard,Electronics,1,3520.93,10,Vijayawada,Andhra Pradesh,India,Net Banking,3520.93,352.09,3168.84
1997,2025-01-10,1001,Rahul Kumar,2013,Bookshelf,Furniture,1,8385.27,15,Hyderabad,Telangana,India,UPI,8385.27,1257.79,7127.48
1998,2025-12-12,1008,Neha Gupta,2011,Office Chair,Furniture,1,10552.95,0,Kolkata,West Bengal,India,Debit Card,10552.95,0.0,10552.95
1999,2025-07-01,1018,Meena Iyer,2015,Dining Table,Furniture,1,37876.44,15,Madurai,Tamil Nadu,India,Cash on Delivery,37876.44,5681.47,32194.97
2000,2025-01-14,1005,Vikram Singh,2007,Mouse,Electronics,1,2409.78,0,Delhi,Delhi,India,Cash on Delivery,2409.78,0.0,2409.78
2001,2025-02-05,1020,Lakshmi Devi,2028,Perfume,Beauty,1,1197.26,5,Visakhapatnam,Andhra Pradesh,India,Debit Card,1197.26,59.86,1137.4
2002,2025-08-06,1011,Amit Verma,2030,Sunscreen,Beauty,1,576.12,5,Jaipur,Rajasthan,India,Debit Card,576.12,28.81,547.31
2003,2025-08-14,1008,Neha Gupta,2030,Sunscreen,Beauty,2,1403.85,0,Kolkata,West Bengal,India,UPI,2807.7,0.0,2807.7
2004,2025-07-14,1013,Ravi Teja,2001,Laptop,Electronics,2,68318.57,15,Guntur,Andhra Pradesh,India,UPI,136637.14,20495.57,116141.57
2005,2025-03-05,1015,Manoj Das,2015,Dining Table,Furniture,1,28971.24,5,Bhubaneswar,Odisha,India,UPI,28971.24,1448.56,27522.68
2006,2025-04-18,1006,Ananya Rao,2017,T-Shirt,Fashion,2,2326.57,0,Chennai,Tamil Nadu,India,UPI,4653.14,0.0,4653.14
2007,2025-04-08,1016,Swathi Rao,2024,Electric Kettle,Home Appliances,2,3419.39,5,Mysuru,Karnataka,India,Credit Card,6838.78,341.94,6496.84
2008,2025-08-22,1003,Arjun Reddy,2026,Face Wash,Beauty,1,504.15,10,Vijayawada,Andhra Pradesh,India,UPI,504.15,50.42,453.73
2009,2025-07-01,1001,Rahul Kumar,2013,Bookshelf,Furniture,1,10329.0,20,Hyderabad,Telangana,India,Debit Card,10329.0,2065.8,8263.2
